255,253,205,42,24,106,152,149,121,122,149,118,103,18,13,21,49,85,106,152,178,197,135,86,67,18,30,53,104,120,127,156,188,237,190,64,67,104,83,56,50,84,101,121,108,15,37,42,85,122,118,126,120,80,74,64,106,153,154,156,122,119,106,24,48,81,72,74,115,119,120,119,156,63,34,0,1,22,30,31,87,63,100,122,99,96,105,104,54,29,30,31,90,192,183,167,160,123,65,33,20,47,100,187,221,222,147,123,106,65,4,71,61,89,114,172,191,187,52,0,26,33,125,185,206,240,156,79,70,57,68,67,81,88,79,83,48,67,157,171,120,120,87,72,66,73,60,48,69,106,95,123,139,65,15,52,52,75,95,105,82,106,243
241,255,215,52,0,0,40,38,63,115,180,202,207,69,0,65,67,65,69,78,144,216,255,238,241,167,138,51,66,65,78,83,119,116,155,211,205,132,105,12,0,13,51,137,133,81,52,55,68,151,152,165,168,122,92,22,11,36,18,45,135,172,183,171,123,15,58,86,115,139,118,82,101,81,73,64,29,0,10,13,11,33,32,47,85,96,115,166,130,91,89,80,81,101,118,121,204,242,190,120,13,69,88,63,118,181,217,240,131,85,0,13,18,16,33,35,35,60,123,119,55,15,12,21,99,119,147,177,63,53,13,35,137,121,102,90,71,27,106,111,84,90,88,81,83,71,13,3,69,66,30,103,181,172,156,48,13,22,36,13,72,95,239
255,244,205,104,64,5,17,0,20,68,157,153,151,89,0,69,100,121,91,50,29,205,255,223,175,34,70,68,84,65,81,102,137,89,64,97,121,139,120,46,70,70,68,156,134,83,52,8,17,85,123,155,158,88,80,12,18,5,0,21,23,78,136,189,156,2,27,13,32,34,31,36,137,189,153,69,54,66,28,16,71,75,71,121,113,132,150,189,190,99,87,19,86,143,129,136,151,175,155,129,88,15,12,44,69,99,191,186,174,177,97,2,0,29,53,0,19,23,140,139,19,2,32,71,70,82,173,164,102,67,73,66,99,136,165,115,83,73,68,92,119,114,140,98,36,34,103,104,58,95,72,62,103,103,98,111,56,0,25,49,20,67,243
250,253,221,186,140,48,2,38,48,82,101,124,147,97,56,138,174,149,62,69,53,160,183,188,169,116,105,62,40,36,59,95,85,32,17,104,136,169,132,107,73,80,99,191,209,138,85,19,51,71,98,156,169,151,122,47,28,23,24,52,33,39,70,167,95,14,31,54,20,0,17,52,148,212,152,80,35,37,48,42,84,61,82,150,143,139,165,192,168,96,69,50,85,51,85,103,86,100,150,178,156,32,0,7,33,84,121,135,157,164,174,47,0,57,105,48,14,14,97,117,46,35,12,36,32,35,149,190,137,111,96,121,123,148,211,172,85,31,51,79,101,112,97,122,84,91,106,85,35,27,48,52,119,122,115,116,34,22,46,51,0,58,252
243,255,202,172,121,81,86,79,71,27,41,47,59,124,113,185,206,226,171,104,15,48,42,173,172,187,159,47,0,83,96,89,66,51,43,95,100,139,142,128,153,48,62,166,182,240,166,101,36,23,38,65,83,115,119,106,107,44,41,35,43,15,0,74,105,155,135,150,106,65,34,32,101,136,104,81,68,49,49,77,121,84,94,102,98,52,91,131,138,165,148,176,68,0,30,85,86,86,151,183,237,157,96,23,33,84,55,32,93,104,118,157,155,151,112,45,13,0,28,83,137,99,37,21,10,4,80,121,133,148,142,98,152,188,227,210,125,27,17,37,15,32,69,99,100,127,98,125,49,48,1,50,102,96,103,119,140,120,151,82,14,49,239
255,246,207,100,84,103,169,156,137,70,0,6,0,95,124,152,185,239,241,154,99,36,2,67,84,190,166,118,87,156,185,137,136,85,73,79,66,67,102,140,135,36,0,90,113,205,191,118,50,6,0,17,0,38,65,152,149,158,97,25,22,0,18,38,85,186,188,187,184,142,87,0,50,85,98,139,134,82,69,54,150,138,136,102,66,0,30,87,67,131,156,219,170,52,35,47,67,37,100,116,243,235,192,63,87,63,66,39,33,55,84,169,186,169,136,27,19,0,38,34,102,120,99,85,50,32,39,81,117,123,98,83,139,165,197,231,164,159,67,31,49,50,83,53,50,68,150,138,134,122,33,83,35,34,50,86,118,105,138,135,88,85,252
252,251,229,118,81,121,136,136,135,122,68,31,17,34,27,69,83,171,237,242,236,68,0,0,17,100,120,153,171,186,192,218,219,154,103,28,48,71,63,69,33,17,15,67,90,113,120,118,114,34,16,34,1,0,49,120,146,178,153,100,29,17,14,54,46,120,154,203,225,184,131,2,0,50,100,159,152,85,14,20,118,188,207,172,63,51,64,84,15,17,48,187,226,112,85,65,33,17,50,102,145,212,209,166,116,88,79,56,52,30,87,66,116,121,122,82,39,41,33,52,84,121,186,217,119,67,34,34,30,38,85,86,65,102,121,169,186,174,117,63,89,81,90,13,53,81,105,123,166,152,103,102,26,34,0,42,28,0,53,85,134,151,239
255,255,202,81,22,71,36,4,18,61,88,90,65,123,135,67,67,4,24,69,87,84,69,88,64,90,49,38,80,88,95,209,221,215,156,70,48,17,68,118,175,165,153,70,57,95,63,68,82,93,64,37,16,12,24,83,87,130,153,177,185,88,66,0,57,64,86,83,153,207,212,128,0,0,73,131,156,63,54,10,72,132,166,231,191,82,78,81,13,63,57,78,183,246,240,239,152,0,49,71,77,121,137,155,135,132,176,119,7,23,0,2,1,86,156,168,115,77,12,12,85,121,185,159,70,14,59,84,71,78,122,64,0,34,82,89,85,84,137,193,183,133,82,14,18,0,13,4,17,34,151,172,190,117,67,19,0,24,72,83,145,145,247
253,255,225,48,2,20,67,81,64,74,79,83,87,208,236,173,114,102,176,184,184,207,166,137,136,64,44,34,83,116,132,76,103,188,183,103,67,13,87,186,217,154,140,169,177,134,130,191,205,222,219,44,6,153,101,32,33,84,118,150,184,161,118,72,82,83,98,157,202,237,217,209,66,3,71,153,208,224,166,119,99,175,191,178,171,132,134,136,86,67,78,89,107,104,95,99,69,16,0,13,61,181,203,240,220,215,138,81,27,0,0,20,6,34,114,194,104,63,52,64,61,102,150,188,152,122,84,69,81,73,0,20,1,36,101,133,170,185,190,190,202,204,190,54,0,14,5,4,135,144,186,169,132,92,17,53,87,69,17,28,130,137,243
255,250,204,57,11,0,20,21,18,88,136,139,133,112,157,100,76,10,31,74,98,190,194,151,154,171,157,69,12,33,47,81,76,159,173,181,138,0,16,86,157,204,190,48,32,107,87,114,148,204,230,153,118,106,40,58,53,23,106,174,229,173,156,83,35,82,91,61,102,111,112,154,17,0,47,81,137,184,150,138,13,80,104,92,78,165,152,137,31,18,17,82,8,15,55,85,102,65,34,3,61,153,139,96,102,99,183,173,32,0,13,2,0,35,122,180,187,156,13,36,22,35,52,81,132,141,136,137,137,136,81,63,68,66,63,18,88,99,122,81,156,154,157,44,15,1,71,74,104,94,225,224,140,98,69,149,158,122,0,40,183,175,225
253,254,215,137,109,69,58,29,0,23,33,38,52,120,204,192,165,55,18,16,17,83,149,154,119,116,120,154,124,103,96,41,18,32,65,91,99,60,54,97,84,182,184,58,8,65,88,48,36,136,169,206,216,154,102,12,19,0,35,72,113,193,187,147,99,70,81,89,34,86,79,137,101,72,72,69,174,233,203,170,22,68,85,64,117,134,142,143,63,72,50,84,52,66,103,166,186,159,64,3,68,88,84,87,102,131,181,161,143,157,138,51,1,16,56,104,189,206,67,19,44,31,18,20,79,85,170,198,203,212,166,174,17,58,68,67,60,95,94,142,169,167,136,85,66,54,31,18,61,109,95,168,207,167,120,122,83,71,0,33,110,141,243
252,255,210,208,170,138,84,51,19,19,72,14,11,90,154,198,206,72,16,0,22,11,30,37,37,17,70,145,182,106,67,14,21,0,17,36,16,22,71,65,82,112,121,120,122,89,69,30,66,86,100,172,211,183,156,66,75,68,59,50,18,35,79,195,193,135,102,70,10,12,39,101,39,63,84,82,118,174,203,224,120,27,39,83,52,32,98,146,171,90,68,34,24,15,48,125,154,220,150,104,29,16,36,82,91,84,128,137,157,155,187,152,0,14,0,16,49,46,52,0,87,58,24,67,42,11,82,110,155,147,158,157,118,113,125,62,55,13,58,78,141,159,141,133,136,136,68,31,24,31,85,87,52,105,134,163,140,119,2,18,12,52,231
255,249,220,150,126,112,127,118,117,102,84,33,6,41,86,159,168,122,66,33,18,38,51,64,82,113,136,174,194,186,171,50,16,34,33,1,29,43,87,120,120,65,82,189,200,170,142,93,74,81,68,102,100,83,104,120,100,82,78,37,0,23,21,82,79,72,49,50,60,46,69,66,14,58,77,87,83,103,182,203,187,86,49,32,53,51,80,156,188,164,168,123,0,15,18,30,118,177,170,153,56,20,7,41,68,67,54,68,99,120,123,117,14,17,18,2,52,84,89,38,45,33,51,123,102,80,75,78,100,117,170,150,139,158,161,178,100,35,32,34,66,61,83,91,132,146,82,64,52,44,64,101,33,69,68,173,207,201,134,82,0,47,255
251,255,203,54,12,72,135,139,138,119,150,123,95,37,21,62,88,185,187,171,147,55,11,54,84,71,70,116,218,241,237,153,152,86,50,50,52,3,69,83,68,33,17,138,151,192,175,98,0,69,48,2,14,72,99,188,173,152,52,18,4,15,19,15,52,155,153,136,99,90,29,2,15,5,27,68,116,204,226,237,186,85,81,84,86,82,72,65,65,168,193,173,0,18,54,64,100,185,170,188,101,13,35,82,34,0,1,1,65,87,87,101,136,120,69,0,68,84,34,12,2,0,30,103,153,206,68,0,71,81,138,116,84,101,141,130,170,190,152,102,71,84,66,15,36,80,138,174,150,155,68,85,137,135,137,166,206,208,182,139,18,52,238
253,247,223,53,0,21,89,101,130,194,222,171,136,53,73,82,68,100,132,144,135,84,86,78,68,2,34,69,64,139,151,187,171,66,69,3,16,0,79,124,68,34,1,65,87,124,135,120,83,34,14,50,65,21,0,120,167,194,121,46,23,44,65,69,86,134,139,132,137,53,15,13,82,68,69,88,115,185,191,170,184,126,45,14,33,0,0,15,63,69,84,141,102,66,55,0,46,90,84,85,138,98,86,84,37,14,1,17,1,17,88,66,84,67,51,0,49,85,151,136,32,22,63,222,239,222,103,11,81,88,84,89,68,121,142,151,136,153,140,62,17,18,0,1,0,16,117,154,187,151,102,48,20,36,61,22,54,92,192,189,103,107,240
244,255,196,115,76,0,86,31,11,47,186,227,236,63,19,49,64,21,71,81,79,156,208,157,114,4,13,0,21,48,69,83,83,146,129,104,62,1,54,115,151,154,96,3,0,0,30,104,140,145,138,21,0,7,0,116,141,177,191,175,132,33,2,2,32,3,0,32,59,130,161,151,135,10,0,1,74,139,97,69,194,212,230,186,116,85,86,71,106,15,18,86,166,78,58,0,15,0,71,63,86,172,186,182,114,88,46,0,4,1,0,2,2,46,71,14,48,106,200,190,130,138,68,80,140,204,235,245,102,45,49,81,0,0,17,0,67,86,189,187,191,164,87,32,15,2,4,10,86,107,218,191,0,4,18,44,30,3,68,138,156,146,238
247,246,218,176,97,8,20,13,0,43,155,185,222,198,162,139,135,139,127,103,78,180,238,201,205,142,122,64,63,87,78,55,19,106,107,129,155,121,91,72,89,134,158,86,88,78,34,28,90,175,176,50,19,0,38,104,86,103,140,150,187,192,185,112,96,72,69,60,89,121,149,205,184,0,20,0,31,84,86,89,181,203,227,205,205,134,128,76,164,169,157,147,197,171,150,137,102,7,98,137,139,97,142,225,208,206,137,75,23,0,13,139,130,91,89,69,174,199,224,186,38,34,98,144,146,155,150,146,137,104,72,83,92,65,52,18,83,156,220,243,231,191,70,15,30,83,56,80,133,126,196,166,67,30,16,56,68,85,137,154,79,126,243
255,254,202,207,169,133,1,31,75,66,70,117,148,240,237,209,154,15,17,51,77,123,159,154,118,11,10,6,16,2,18,0,0,69,110,174,168,153,68,51,82,84,67,18,0,19,21,14,0,39,51,166,170,85,68,83,47,15,14,50,104,95,91,88,72,86,81,62,20,84,103,204,208,133,109,66,55,21,17,0,33,138,161,235,223,70,80,89,71,31,31,65,96,141,172,182,133,65,39,8,72,88,95,152,165,180,142,76,132,159,175,82,85,120,114,80,83,126,222,238,184,137,20,9,84,69,88,157,200,226,169,132,71,88,69,1,21,22,154,190,171,104,11,55,71,84,92,57,38,38,85,153,185,102,2,0,54,67,33,11,68,102,240
250,248,198,213,187,223,86,86,82,68,36,56,79,176,187,181,172,97,65,51,45,54,60,101,120,97,124,118,115,62,49,3,19,40,55,176,180,165,76,51,49,106,120,135,148,82,63,51,43,32,54,139,134,141,97,62,83,57,68,86,120,141,165,167,167,102,84,59,51,99,117,170,203,199,145,86,43,32,20,49,52,91,101,122,172,182,158,147,87,13,4,41,12,99,114,156,159,117,52,2,69,30,37,68,123,177,100,91,138,151,170,136,86,66,48,58,71,39,191,219,171,151,51,15,52,77,100,118,171,194,167,175,120,82,36,0,35,38,67,103,136,167,193,164,139,100,65,86,0,35,91,156,172,156,122,116,122,124,67,55,51,68,244
252,255,229,180,183,221,108,87,47,66,34,0,15,99,140,193,223,186,28,13,22,17,1,106,137,138,138,151,190,182,132,16,0,0,34,182,208,206,90,0,17,68,96,189,200,187,144,63,79,70,63,150,165,220,197,84,83,68,85,103,138,127,157,224,223,139,86,11,62,104,127,112,133,113,107,38,66,66,36,0,10,70,87,62,136,240,242,190,100,37,14,0,22,97,111,132,185,205,82,52,77,37,23,65,132,157,32,0,117,152,182,208,117,91,38,0,16,19,120,170,157,138,86,33,68,71,92,64,121,136,138,140,187,139,83,36,11,17,53,78,117,153,227,225,218,220,106,66,18,13,70,120,223,196,186,171,158,114,39,6,5,42,255
254,245,199,103,88,124,146,169,210,148,89,93,110,67,66,117,138,187,206,153,105,28,15,47,69,45,70,121,183,225,225,62,14,20,36,121,120,175,84,19,19,94,138,104,123,121,123,97,71,21,12,75,71,167,145,122,107,77,71,62,63,73,72,82,66,83,86,88,27,18,11,22,84,122,148,190,122,44,22,56,89,84,69,67,123,241,233,239,197,104,111,0,15,129,95,87,141,200,236,222,146,32,8,32,10,20,0,2,73,86,154,219,239,217,151,31,64,90,95,88,134,152,205,208,97,86,60,70,3,0,54,83,136,167,197,183,118,67,49,68,20,35,61,120,185,221,209,153,12,16,24,58,188,169,175,125,95,114,158,125,26,44,236
253,255,221,102,45,15,1,71,140,157,186,190,183,67,85,68,62,159,237,239,235,38,0,1,0,22,31,117,138,167,168,103,87,84,26,1,31,80,72,81,67,84,86,19,0,88,103,119,82,13,0,0,14,55,156,224,206,133,52,21,14,68,68,85,122,136,150,139,150,85,83,65,85,1,52,135,169,223,211,185,137,82,53,13,35,132,188,240,246,200,170,15,23,0,59,46,63,191,223,239,230,121,124,154,107,84,0,1,47,101,137,190,226,204,166,161,149,151,143,131,134,194,236,224,155,65,55,0,1,35,88,63,153,140,129,140,157,148,37,11,61,92,85,84,157,184,202,204,85,83,84,88,137,139,129,168,222,242,220,170,13,56,235
247,255,201,69,17,69,87,69,86,150,245,203,186,53,83,17,0,19,70,188,240,188,97,17,34,71,29,42,66,80,90,166,189,82,47,69,65,82,86,86,96,90,69,0,0,20,32,103,135,100,94,47,64,67,137,239,221,154,155,136,148,30,38,139,97,69,121,187,208,136,69,14,87,83,54,0,87,188,189,172,158,99,68,15,16,83,124,134,156,138,137,64,100,66,49,19,14,18,53,85,137,134,158,220,188,186,0,12,1,10,18,16,66,155,223,218,190,137,81,83,84,80,141,88,116,150,82,19,16,17,41,3,0,42,104,135,203,206,173,138,83,66,78,72,99,138,172,172,102,83,81,56,0,20,15,51,173,183,223,183,158,140,227
252,253,214,61,0,0,0,34,83,124,153,167,188,65,1,13,0,21,0,55,81,67,70,68,71,0,20,12,0,68,95,189,216,192,123,3,31,86,153,200,230,152,96,1,4,0,4,33,88,132,134,50,16,21,68,185,192,179,152,155,138,40,0,1,2,3,30,91,163,187,170,84,0,3,37,83,83,83,64,82,180,192,171,135,97,63,70,87,0,69,81,142,157,130,116,84,16,1,64,62,16,88,97,136,137,135,105,73,31,17,87,70,17,34,118,192,200,219,70,0,89,64,95,142,197,227,225,185,18,38,64,96,7,0,48,139,153,152,129,148,87,84,69,30,1,19,59,81,157,131,190,98,0,59,64,78,119,157,135,161,184,169,252
253,255,201,118,69,24,87,66,85,80,139,173,183,158,59,18,39,84,70,115,138,227,229,221,190,0,43,100,153,104,56,83,155,182,190,181,186,192,225,240,193,180,118,82,86,7,20,49,158,197,193,37,14,147,116,139,167,212,241,234,235,120,62,104,65,86,69,77,145,201,205,189,68,0,1,0,38,89,156,190,242,153,120,0,106,87,21,0,86,139,155,217,170,91,47,16,12,67,83,72,20,117,175,220,234,255,164,87,65,84,68,64,16,36,115,222,242,243,98,68,81,104,161,181,221,241,203,186,96,87,23,0,23,49,105,134,203,207,176,139,84,49,3,26,115,135,90,82,138,143,127,88,3,36,88,72,118,146,194,151,82,107,228
245,250,226,152,123,119,64,35,38,29,62,90,117,122,124,104,81,69,81,55,42,101,155,156,152,89,108,120,121,84,62,16,18,101,105,103,65,46,59,154,173,185,174,84,68,68,82,81,76,131,119,61,51,51,68,66,68,120,149,203,210,151,126,116,117,53,51,33,98,170,188,184,45,64,67,40,65,85,150,167,237,223,182,100,145,100,95,31,73,29,18,92,140,129,157,151,86,19,36,31,13,78,102,153,177,169,183,175,117,135,173,153,35,31,103,209,213,240,117,69,102,102,27,55,127,152,218,240,191,172,70,83,34,40,27,54,51,81,120,129,186,173,149,85,72,68,82,73,94,103,106,116,129,106,32,32,66,69,101,104,68,110,245
255,255,199,120,99,187,166,170,151,43,21,7,37,127,171,169,134,54,50,71,68,36,83,80,103,135,149,159,160,120,71,0,15,66,88,85,81,96,72,99,87,99,136,202,210,67,75,52,86,80,80,161,149,172,134,49,35,87,100,154,184,204,220,221,190,32,51,86,104,73,97,172,176,84,46,32,19,0,49,64,158,174,175,187,154,135,113,0,49,31,37,0,47,142,171,199,151,68,62,90,99,88,125,117,133,135,187,186,154,172,205,202,82,53,38,118,160,167,204,169,104,88,45,75,76,98,141,148,186,182,139,98,125,118,100,45,30,6,70,98,194,201,188,169,167,169,82,88,119,121,100,150,216,165,125,111,54,25,40,87,63,106,248
249,245,208,118,108,177,226,222,236,131,31,59,51,57,50,136,150,126,62,6,2,46,55,16,1,0,33,117,177,187,156,8,19,85,80,83,92,77,83,103,122,147,171,210,203,99,88,63,75,100,107,133,157,201,196,68,63,76,82,67,74,117,144,173,164,145,114,98,47,84,91,98,191,198,171,140,88,0,12,38,4,0,36,136,173,171,136,71,37,70,75,13,2,36,98,188,206,183,121,87,105,96,113,86,20,13,141,156,117,99,136,169,123,66,47,99,120,115,224,240,131,107,31,53,16,17,21,33,140,148,206,192,201,181,159,34,33,36,0,5,86,104,117,168,190,209,118,83,39,62,113,162,219,202,186,198,134,111,40,48,54,95,243
247,255,213,103,109,124,188,205,222,210,68,33,13,64,12,70,83,167,174,69,17,15,14,18,15,21,28,133,205,223,181,75,33,83,55,72,81,49,74,83,81,65,103,154,149,158,147,103,80,116,118,154,188,255,223,46,28,67,75,82,83,70,57,84,127,214,186,161,32,66,50,0,82,188,189,227,132,34,56,83,22,37,36,82,154,240,218,190,102,63,61,27,27,83,120,191,187,188,118,62,50,71,92,65,23,24,81,99,134,176,182,209,151,144,82,138,170,190,238,236,128,98,103,156,46,2,45,85,116,135,150,187,192,192,143,69,66,51,13,0,0,13,21,87,182,204,190,151,12,33,88,80,119,154,169,224,216,192,104,84,14,62,234
255,248,203,100,46,79,116,152,189,169,14,53,67,106,70,66,101,222,218,154,76,50,51,68,70,51,70,105,135,83,88,132,153,107,101,81,55,14,48,70,66,55,80,169,205,182,157,80,51,69,67,152,186,223,221,175,137,13,50,66,88,30,38,68,135,237,190,118,28,22,30,19,118,136,167,187,224,240,156,69,65,84,66,82,108,166,209,219,121,36,33,77,69,152,140,135,155,183,122,106,132,170,136,32,37,12,69,53,170,153,171,121,33,10,38,64,119,148,222,222,182,175,134,85,53,65,70,68,71,101,86,50,82,78,79,30,34,34,18,2,0,37,70,68,104,135,169,191,83,84,140,119,49,100,119,135,138,173,133,120,53,84,245
254,255,216,50,18,0,3,73,135,177,151,66,18,16,65,15,36,83,136,133,138,49,18,0,14,6,13,41,71,69,98,185,217,226,191,85,87,65,40,0,11,8,0,70,81,225,221,134,0,74,66,14,18,68,115,191,154,102,33,38,85,81,53,0,101,207,170,73,32,66,62,88,14,139,152,191,223,239,152,84,15,71,80,69,82,152,178,216,223,148,175,86,67,83,64,70,151,185,154,136,154,207,206,184,136,68,0,17,70,66,74,96,136,120,86,88,117,141,148,134,153,152,185,206,189,181,68,17,66,71,13,15,66,124,153,188,172,153,37,21,1,0,3,0,53,82,135,139,30,14,83,69,35,35,84,119,207,205,187,104,1,46,249
245,255,206,88,29,40,1,0,16,80,174,207,217,115,6,13,0,57,17,17,37,116,171,149,136,45,69,54,0,1,6,69,89,146,138,78,83,82,64,55,35,13,4,0,1,25,102,192,218,140,103,46,63,78,125,203,221,222,188,117,47,52,45,55,50,68,135,180,203,58,31,0,32,15,17,31,49,86,63,53,106,96,94,49,54,67,94,108,202,207,213,172,83,72,63,84,38,50,72,67,31,115,153,225,225,218,127,67,93,100,67,36,12,20,48,85,66,46,52,72,81,83,169,218,214,229,84,32,68,83,54,51,84,65,81,106,138,134,134,121,101,109,85,53,13,1,103,119,154,157,85,82,97,84,74,83,82,88,83,64,28,70,239
