255,202,208,198,116,61,160,131,119,66,106,137,151,173,137,131,63,110,118,99,90,115,163,161,101,120,185,172,165,87,81,95,137,136,146,148,135,120,98,117,122,90,127,148,112,140,139,170,175,114,73,51,21,77,51,73,81,141,138,115,147,171,154,93,67,49,110,42,87,162,135,79,84,88,66,44,9,28,64,80,105,127,146,98,82,101,135,80,73,47,78,98,84,86,58,84,99,146,133,133,147,124,111,84,126,90,91,64,103,143,152,104,100,135,138,136,132,84,79,75,136,84,107,159,104,58,34,84,54,98,118,145,117,75,75,82,12,6,12,11,52,53,151,202,140,129,48,48,48,35,96,88,103,118,109,92,57,91,58,102,115,248
250,226,112,133,143,138,72,91,127,165,106,43,73,90,126,121,70,97,117,107,79,72,106,82,120,142,176,118,94,124,114,101,120,154,167,148,100,106,99,125,74,43,52,13,63,129,164,150,126,189,188,102,96,146,203,188,115,65,110,156,146,193,181,178,101,41,18,125,173,198,205,120,85,112,114,88,88,122,142,106,99,58,82,137,164,88,84,107,109,123,98,175,178,69,73,106,96,93,85,34,36,120,148,148,128,115,117,135,118,72,120,118,118,157,142,102,90,81,74,24,19,16,21,44,102,160,133,88,24,71,65,15,14,64,90,85,68,64,67,54,69,57,91,81,78,63,107,117,106,84,86,120,116,108,153,187,123,110,99,96,119,255
255,205,120,136,144,154,134,93,119,179,148,89,107,80,148,146,119,103,36,88,105,133,169,168,174,145,117,82,88,105,44,21,8,57,102,120,125,168,153,114,107,64,46,82,154,167,185,156,157,163,140,141,139,150,154,172,187,187,179,173,139,188,183,188,150,186,139,151,138,84,64,161,168,157,119,86,71,88,114,141,136,133,101,58,112,87,73,118,157,127,134,194,185,42,57,34,10,52,95,125,114,85,136,185,205,194,156,86,111,198,199,125,141,183,133,72,33,94,139,105,126,67,70,66,119,179,189,134,66,116,112,71,73,86,50,6,16,16,15,68,47,33,14,30,65,68,99,33,51,68,138,154,79,42,58,43,70,70,12,81,102,251
249,207,123,86,92,105,146,126,91,69,100,75,74,62,118,110,97,60,64,56,81,102,149,184,164,133,69,39,33,65,73,77,57,66,87,101,110,141,161,128,88,33,99,143,119,154,194,132,97,130,133,148,153,156,130,158,157,186,165,134,130,159,158,148,155,141,167,101,102,62,52,100,132,140,119,68,61,107,66,137,110,71,44,40,48,44,7,76,99,110,86,98,122,53,71,49,55,42,67,93,104,125,128,178,130,118,102,69,62,86,80,60,66,122,85,50,14,91,73,78,44,31,42,31,89,135,159,101,63,110,84,55,31,31,55,67,87,89,67,86,57,50,43,90,101,103,111,9,13,41,61,72,29,0,15,0,14,30,19,66,91,246
255,229,125,102,90,76,160,153,125,94,39,78,133,103,130,118,121,107,115,100,72,79,128,93,80,69,141,86,99,0,108,154,170,123,40,56,35,85,90,66,0,0,56,66,85,145,162,145,121,65,139,99,116,83,123,93,100,102,142,152,132,112,56,91,138,156,124,120,99,77,66,60,94,48,51,32,32,65,105,156,142,71,70,85,98,97,51,95,123,87,45,73,97,44,71,87,81,57,28,77,72,90,88,50,21,16,37,18,23,54,44,24,9,84,56,40,2,69,57,70,39,6,18,49,102,122,100,36,138,117,124,118,94,59,57,90,69,90,103,67,47,37,53,69,40,64,63,93,57,89,125,113,130,71,67,36,51,52,125,65,104,255
255,201,140,137,120,104,101,118,159,149,89,56,118,174,136,139,116,120,81,65,74,22,70,105,108,97,171,148,172,55,110,176,187,150,48,39,24,87,105,71,34,20,34,50,120,117,138,99,87,126,114,44,33,82,83,74,118,124,148,153,148,72,104,139,132,119,87,140,132,132,137,84,67,3,35,28,3,37,64,139,144,46,84,103,98,94,94,134,152,86,68,66,105,37,50,30,69,26,26,66,75,74,70,28,18,3,24,73,71,29,54,51,36,81,50,125,83,79,112,46,47,72,73,80,100,89,29,1,87,85,115,122,138,112,127,95,33,19,54,48,38,23,40,33,63,71,68,67,111,145,208,172,144,145,96,49,52,33,111,58,89,252
253,200,119,138,153,139,96,99,137,174,144,144,138,114,126,117,117,104,48,54,83,87,85,96,119,160,192,181,190,119,98,139,117,144,76,93,92,73,65,90,82,60,97,138,120,114,97,90,31,134,136,102,47,106,67,85,118,155,150,124,85,40,75,107,135,107,65,121,156,161,180,80,87,31,69,48,72,63,71,105,67,45,70,82,120,118,122,80,85,33,15,139,153,82,84,51,80,88,65,35,32,54,45,91,50,42,94,43,29,60,48,80,67,36,64,86,159,91,101,54,48,82,122,83,69,51,36,51,14,30,36,82,143,118,96,112,77,17,2,14,66,116,91,27,105,132,172,81,71,84,151,99,118,128,47,0,36,50,29,30,81,255
255,200,189,151,91,31,89,125,98,100,85,90,90,67,55,109,102,96,120,116,65,93,178,206,204,201,84,122,150,80,122,145,161,113,87,80,94,96,36,53,81,125,86,106,143,156,183,158,118,58,14,70,83,95,120,117,137,137,101,93,61,56,78,101,82,64,49,91,83,92,81,85,63,74,85,93,128,138,131,165,171,127,45,43,70,58,63,115,61,87,71,81,102,191,184,115,86,72,96,100,84,0,62,138,130,108,64,71,88,76,87,141,145,174,155,133,94,92,65,63,70,57,9,17,69,40,9,19,0,37,67,83,62,87,86,72,64,45,76,140,142,130,172,221,232,233,79,75,115,94,109,136,100,80,66,121,138,115,49,56,72,242
245,209,123,70,13,10,53,98,127,59,64,118,141,138,103,86,9,20,20,10,59,88,178,151,107,44,66,113,155,146,147,196,169,132,80,99,101,93,123,159,200,196,106,76,85,55,76,84,74,43,0,27,13,63,72,99,151,193,131,92,42,96,124,50,85,30,5,118,139,77,90,125,135,150,136,104,86,91,101,192,189,105,99,127,142,65,24,21,65,135,171,34,22,93,91,126,137,136,118,151,126,141,165,143,55,8,19,66,59,93,69,4,111,226,185,126,42,50,64,20,30,203,192,191,44,13,0,70,75,81,64,5,9,82,96,81,128,228,237,188,112,51,57,96,141,154,88,64,119,136,131,188,193,182,141,131,105,106,131,121,95,255
255,221,106,80,67,71,0,64,93,142,159,122,27,29,48,73,46,32,65,35,22,18,85,103,99,110,111,57,13,81,88,45,30,85,39,64,100,103,89,98,88,92,124,110,87,115,151,98,92,34,63,70,69,85,69,100,132,154,138,119,62,49,69,77,79,89,97,106,80,71,24,30,33,78,135,124,87,40,48,96,101,7,20,38,9,43,45,75,76,70,61,68,62,131,142,109,88,89,71,29,28,8,30,52,119,88,63,78,63,89,111,125,112,104,59,29,30,80,95,103,77,21,68,101,116,64,40,86,143,81,85,73,67,61,63,66,56,32,55,100,112,138,163,134,78,86,48,83,104,60,70,52,46,35,63,105,78,69,93,14,88,255
255,194,67,38,100,126,117,135,176,184,111,82,92,58,130,108,126,120,62,98,132,153,90,65,73,144,163,105,64,83,120,64,58,85,68,78,82,93,77,79,83,57,50,56,66,95,151,105,64,89,137,75,80,87,145,134,135,100,32,59,104,59,96,127,138,140,150,147,130,135,125,3,19,67,98,112,139,112,122,45,29,26,49,56,0,12,2,111,131,83,73,150,183,85,98,90,69,31,21,31,61,69,67,60,45,38,10,0,22,101,132,126,107,12,42,7,47,138,155,96,78,31,62,138,141,105,80,65,50,67,88,126,136,124,120,87,63,49,72,66,66,53,57,79,85,47,124,217,91,76,57,109,152,169,88,13,20,32,1,1,72,247
249,213,131,114,122,95,101,89,97,101,75,89,117,144,85,64,84,93,70,85,127,91,154,166,194,151,153,134,125,14,57,31,14,54,75,73,43,48,70,24,32,70,68,65,64,38,83,92,84,78,109,119,141,131,130,136,148,107,72,37,35,10,55,91,36,23,42,128,127,172,172,75,46,22,8,43,100,86,93,50,68,63,48,11,13,0,7,69,85,64,41,75,114,166,162,81,27,21,11,31,34,17,20,17,57,57,69,72,62,42,28,44,11,0,15,69,33,32,52,108,55,83,91,67,93,113,140,83,31,71,86,115,86,26,50,13,60,76,63,0,0,8,35,86,54,52,85,57,80,104,91,90,70,56,30,1,0,22,57,2,80,255
253,207,134,114,151,179,135,121,88,80,63,97,139,137,68,84,100,112,129,98,91,106,138,137,115,96,126,112,78,12,44,54,30,35,12,12,48,84,110,103,90,76,57,52,47,56,104,79,105,117,100,119,104,100,138,139,131,139,122,101,68,85,119,99,27,19,22,78,121,88,73,86,106,82,74,48,46,48,41,36,26,73,82,43,39,38,37,46,97,69,63,137,116,125,98,60,73,66,44,58,20,41,92,89,93,101,59,49,37,27,53,49,47,49,55,66,48,56,63,77,57,127,65,49,57,104,110,63,3,29,30,26,38,24,54,80,107,79,73,90,91,47,77,117,63,20,8,54,76,84,106,34,31,51,34,5,6,1,105,36,79,251
255,205,82,31,50,12,84,139,84,34,17,89,136,130,145,116,139,142,148,60,52,78,114,123,32,89,131,116,84,16,53,86,85,95,68,87,87,115,127,64,15,87,98,90,80,98,171,152,103,157,185,156,129,155,67,115,158,172,150,163,134,154,153,191,190,171,138,133,140,82,68,73,84,80,139,189,188,138,69,12,6,63,86,79,81,34,0,71,113,126,101,0,13,90,66,39,14,10,39,129,141,100,48,0,75,76,81,83,48,6,10,72,35,3,10,0,20,62,74,37,31,130,141,116,35,38,21,94,14,38,86,47,1,77,92,131,103,69,53,84,63,50,112,82,56,31,47,49,78,72,5,20,52,81,39,5,19,16,75,0,90,255
252,207,50,31,3,15,84,85,66,16,35,120,97,67,14,35,71,116,189,160,129,103,102,86,136,137,85,48,1,26,90,113,135,190,130,108,65,139,132,106,97,107,150,109,76,30,79,92,70,44,71,116,162,126,196,170,136,101,51,80,89,134,121,81,82,83,85,104,119,96,58,34,0,14,54,100,153,85,88,2,15,4,30,71,89,84,81,136,136,138,118,32,17,81,120,176,133,53,15,11,19,65,57,16,34,15,0,1,33,129,101,19,67,87,79,88,119,155,150,17,16,77,64,75,33,51,76,97,139,141,127,72,31,81,87,100,66,92,81,0,0,24,77,139,171,180,178,103,64,102,117,15,20,11,36,84,64,27,15,89,102,253
255,226,145,153,107,59,86,94,156,152,36,63,129,157,10,22,61,80,76,73,81,87,105,167,84,70,84,36,4,71,59,43,3,50,77,85,56,88,93,87,92,80,77,77,77,69,2,0,29,84,86,59,87,124,92,65,82,129,227,221,213,97,70,88,132,135,160,109,64,9,11,73,91,150,151,140,147,106,69,27,76,2,40,96,135,154,136,74,44,30,57,0,38,85,81,115,150,151,141,72,39,65,106,143,134,115,73,111,72,51,107,136,77,78,97,63,72,79,81,88,102,172,132,70,19,38,0,3,81,135,137,83,56,86,158,181,186,134,146,90,81,56,72,82,68,69,126,152,89,58,50,83,115,155,49,34,80,72,32,82,98,255
249,189,119,107,139,126,69,89,52,20,60,129,94,83,73,93,158,115,83,59,81,95,119,102,0,30,68,85,62,62,42,5,8,0,14,53,91,107,82,58,49,126,84,95,133,143,81,66,72,88,71,92,64,15,89,84,69,101,149,112,108,88,82,85,91,72,88,99,122,94,52,16,8,89,107,161,145,95,65,89,81,1,33,95,75,84,103,91,106,24,2,48,86,64,97,100,160,99,69,62,95,79,31,22,14,70,77,62,81,132,115,13,24,137,156,181,169,126,129,85,60,135,157,144,31,13,4,58,93,77,93,62,78,67,23,62,132,98,76,14,28,1,29,85,104,146,195,144,29,32,10,76,64,51,67,84,76,64,16,19,70,241
250,218,179,187,94,75,83,123,156,136,126,142,146,168,97,59,181,210,186,132,83,133,163,119,88,84,140,155,142,89,28,49,73,71,5,20,17,23,81,64,83,92,162,122,95,41,64,106,135,167,161,131,149,137,72,85,51,117,146,137,130,11,67,124,65,85,36,19,0,11,16,81,87,86,70,41,9,14,6,40,77,76,77,89,71,84,83,90,85,66,87,70,118,82,66,83,87,77,70,89,86,142,132,144,70,15,22,65,70,17,40,72,111,141,112,91,63,80,112,137,138,92,42,7,103,128,148,87,65,177,170,161,101,0,32,46,13,25,50,64,48,16,58,134,183,199,112,77,125,114,67,8,52,33,18,7,0,16,8,0,87,251
254,209,148,101,95,67,79,98,133,120,92,89,127,118,78,88,130,126,148,143,72,27,67,70,80,80,75,63,72,45,36,31,11,50,52,47,48,106,124,100,58,88,85,109,79,64,127,98,101,86,90,122,122,77,100,82,101,144,193,151,152,55,80,63,41,60,81,0,4,20,53,102,101,50,19,17,60,51,56,26,32,61,56,52,80,80,73,81,90,31,33,82,89,52,69,68,69,100,123,62,47,83,106,79,51,64,96,94,87,101,116,116,82,104,92,96,81,84,104,133,113,156,123,89,87,105,74,29,46,106,138,144,94,72,51,19,32,37,68,85,59,64,73,100,98,150,97,147,185,189,142,82,55,23,13,34,53,67,42,44,105,254
250,201,160,121,76,105,97,88,31,3,56,103,92,69,21,32,55,87,133,116,56,20,60,53,22,34,61,52,41,36,35,20,28,87,132,148,174,153,66,68,74,77,88,46,17,18,65,75,63,14,11,51,89,106,111,127,85,153,197,180,112,99,79,68,4,17,35,15,32,17,40,140,157,25,30,47,88,85,98,33,2,20,12,35,69,96,97,91,70,51,55,53,35,14,19,17,33,84,104,103,108,138,140,135,83,104,115,120,97,124,101,110,69,58,83,124,30,1,0,4,34,190,160,132,80,112,142,89,23,51,69,86,84,28,36,67,84,81,85,59,101,147,98,84,36,30,53,83,171,211,147,71,26,25,36,18,63,94,144,146,103,255
255,222,80,87,150,140,127,121,61,61,80,71,32,0,61,73,24,30,79,93,132,39,52,83,96,135,143,120,94,128,135,102,87,165,215,205,238,219,87,99,122,137,94,72,74,13,1,0,1,13,41,26,56,130,217,234,218,141,18,78,108,155,138,38,17,33,65,67,70,64,87,119,135,148,120,103,148,136,118,53,8,120,141,116,64,97,125,136,136,151,161,77,99,115,116,103,149,175,169,151,172,129,80,22,47,49,6,63,51,20,15,79,105,75,14,1,8,28,13,11,39,47,45,70,92,103,87,136,65,19,15,112,103,142,107,101,88,99,125,88,72,65,63,106,121,109,84,128,187,172,67,2,56,62,156,115,123,121,95,45,94,242
254,208,29,50,176,183,187,171,155,130,157,100,47,72,15,65,83,70,81,120,138,115,117,141,153,140,63,111,105,86,83,64,51,90,95,153,174,167,134,159,133,102,141,129,103,33,30,38,1,30,69,121,96,130,137,160,228,235,154,119,118,69,27,2,0,3,22,0,18,85,68,50,47,83,47,38,47,61,72,69,51,89,56,36,24,1,11,50,18,15,51,122,148,196,150,135,143,135,99,38,84,70,103,69,13,38,10,16,57,80,48,91,64,0,17,13,94,83,83,71,52,19,34,85,113,155,133,89,13,3,1,20,34,25,18,11,4,17,11,2,2,10,74,149,223,253,233,176,29,16,16,14,19,11,17,18,45,105,138,132,137,255
255,218,133,144,74,86,135,173,133,77,63,79,91,66,129,159,13,20,16,12,36,16,84,118,189,168,107,99,159,162,102,38,48,153,150,94,67,30,124,97,115,103,140,100,93,23,70,83,85,26,23,117,150,158,124,159,224,200,199,145,63,17,31,69,34,14,31,71,66,70,47,83,90,73,92,103,84,101,121,98,66,90,78,101,157,152,133,35,69,89,89,126,127,85,74,105,105,86,30,82,99,20,7,15,52,113,139,130,116,172,170,64,36,15,31,69,118,133,125,9,97,180,135,99,157,139,129,104,25,0,42,66,39,3,13,16,68,139,135,72,48,0,118,224,215,255,138,49,124,136,88,143,99,69,127,183,176,120,8,5,68,252
250,212,27,39,121,156,132,119,89,71,35,87,156,160,96,102,137,130,131,115,80,128,194,167,134,99,181,184,188,155,85,44,22,67,125,91,73,91,146,142,102,71,52,37,65,67,113,128,130,100,75,173,207,223,85,85,117,138,71,81,87,81,72,123,184,205,199,79,38,87,81,143,130,157,154,125,140,140,128,123,88,127,161,158,132,114,93,111,137,173,172,50,37,92,130,230,239,168,82,75,119,136,144,133,47,54,121,117,53,71,82,115,105,78,64,27,81,100,61,67,39,69,47,71,137,119,78,55,31,18,21,69,27,2,33,66,57,90,33,6,9,23,16,82,94,103,105,143,189,165,120,69,82,90,62,87,137,134,150,9,89,250
253,221,64,81,136,132,164,133,114,93,130,173,128,88,69,57,34,107,193,193,189,102,85,84,104,99,148,149,180,79,37,103,135,82,87,68,90,71,0,18,70,63,7,18,55,17,0,23,89,21,70,74,61,2,1,6,0,5,19,0,1,0,49,99,134,103,87,116,157,165,166,160,100,0,50,90,125,113,119,37,7,70,89,75,117,110,84,55,84,125,160,191,178,145,149,142,156,119,113,90,88,84,57,46,55,26,5,94,51,41,97,122,80,46,44,91,124,126,155,136,114,80,98,160,101,11,14,0,33,18,0,7,58,95,153,151,158,134,146,81,96,83,68,0,1,25,76,67,20,4,14,0,12,0,2,0,0,70,143,189,155,255
251,212,147,136,67,84,33,59,126,134,176,128,63,29,63,93,71,50,46,75,42,52,94,123,152,68,84,97,146,85,36,29,52,79,101,104,77,67,16,54,57,95,30,21,91,58,77,53,35,68,77,32,51,42,58,50,57,110,130,88,90,126,163,148,154,102,60,86,96,110,120,81,66,80,89,67,24,88,103,79,94,65,99,103,66,60,33,168,190,132,134,97,107,38,42,54,65,130,166,146,92,54,85,130,101,122,129,155,119,74,72,74,120,122,142,129,152,153,137,146,105,36,39,60,79,117,120,89,119,99,97,32,47,43,68,90,136,145,145,133,87,97,159,194,169,155,39,140,173,110,74,88,114,104,72,84,160,137,131,86,108,247
255,220,137,145,66,65,84,133,135,118,144,130,115,128,104,90,77,93,92,96,130,75,78,82,122,49,90,100,126,96,102,81,98,143,115,101,71,69,41,25,44,61,70,103,70,83,42,69,45,48,25,0,12,31,34,12,15,78,109,72,75,129,125,141,103,86,52,105,115,114,119,140,123,109,99,63,91,83,69,50,76,63,88,112,50,49,85,129,134,69,48,17,53,19,46,34,18,100,141,116,71,26,13,65,117,140,120,112,136,32,39,53,42,66,71,46,88,105,102,100,123,97,79,67,25,22,21,35,61,88,106,54,86,140,99,60,100,160,193,140,121,85,141,144,170,142,80,93,141,104,34,3,35,56,29,51,103,121,18,5,67,248
252,202,154,119,69,33,84,108,113,69,14,47,86,118,112,84,59,41,47,49,70,45,103,91,67,23,83,80,88,100,142,107,62,108,68,84,55,67,71,87,64,100,88,74,39,58,42,14,35,16,27,54,44,126,126,119,101,82,53,57,70,32,34,17,26,52,80,108,104,105,73,113,58,0,31,74,79,88,117,76,70,82,54,114,135,122,106,43,33,46,56,72,49,0,26,90,64,107,68,150,176,65,31,0,87,94,127,82,98,76,26,24,25,89,41,4,17,7,34,21,48,160,158,168,89,43,55,83,47,48,56,5,50,98,141,143,155,117,139,104,95,68,152,190,156,150,59,33,27,64,54,42,37,24,2,0,61,20,4,0,85,255
255,230,150,113,137,135,92,87,105,115,88,91,32,9,28,8,12,22,16,8,10,18,56,48,13,25,97,78,96,146,89,58,75,95,107,81,83,35,70,56,76,122,94,41,24,55,73,81,108,32,57,82,103,168,195,189,171,101,35,49,87,88,60,47,60,120,135,139,131,133,143,92,55,34,15,40,61,124,129,66,23,58,87,86,104,110,161,62,21,12,30,35,18,1,38,72,68,70,61,138,139,6,0,0,67,127,149,146,65,0,3,10,48,79,91,37,19,67,68,88,79,112,129,141,76,73,71,60,1,0,38,68,124,134,156,143,153,84,79,140,142,135,131,168,161,141,12,0,71,72,49,51,92,69,36,16,17,56,37,45,82,253
252,205,82,119,209,186,127,123,65,49,98,157,98,106,82,85,71,65,16,14,15,35,28,38,86,139,147,159,139,131,48,87,99,158,113,105,87,33,13,51,88,85,95,85,84,56,76,121,129,48,58,10,19,0,80,120,115,55,43,86,101,94,49,21,10,51,84,85,108,109,108,13,32,91,82,43,22,63,89,51,33,88,101,148,188,176,130,54,83,88,67,12,12,52,51,98,83,33,55,65,71,12,1,2,66,67,68,76,70,17,29,87,82,109,148,168,67,19,29,70,86,67,68,69,34,1,0,2,25,19,6,73,64,152,156,174,86,31,17,63,67,82,69,56,81,77,88,75,117,101,54,30,54,63,84,110,109,138,139,155,141,255
254,202,92,97,168,185,143,69,0,0,77,129,175,197,76,65,89,80,69,83,125,156,103,89,69,116,172,100,49,67,133,120,106,137,139,137,153,108,77,68,66,82,100,105,86,47,99,77,131,191,185,89,35,9,208,202,220,172,170,158,134,51,0,19,12,51,87,151,123,13,15,85,66,62,88,84,85,92,157,121,67,63,65,86,136,174,183,101,66,69,48,23,0,102,140,185,223,169,82,32,39,9,0,17,76,59,95,66,81,88,83,90,84,77,70,67,61,93,54,46,88,79,83,86,86,32,10,24,79,90,82,73,61,139,134,136,39,49,80,3,16,12,119,183,155,148,74,0,0,0,35,79,37,8,106,131,132,108,65,0,70,255
255,219,41,34,126,123,65,58,32,25,81,140,114,110,147,128,27,23,38,33,42,81,133,112,117,120,168,172,176,64,70,115,127,185,186,170,100,93,90,67,37,102,108,106,101,77,81,85,112,79,114,112,134,179,188,208,210,184,185,173,97,138,70,34,31,48,49,67,50,87,65,90,89,122,63,54,33,75,44,80,141,172,118,17,23,93,135,105,52,37,0,44,78,9,26,48,81,60,85,57,32,70,65,92,93,75,61,67,89,67,68,28,64,95,68,69,73,59,26,6,11,90,81,94,131,152,175,96,153,112,90,45,117,91,43,14,22,68,71,67,81,36,92,163,153,152,68,60,47,55,30,39,49,35,22,5,0,16,46,64,119,250
249,204,69,55,97,106,40,49,26,84,98,139,163,138,90,99,102,96,82,86,96,115,112,125,93,113,136,132,121,64,47,103,123,133,176,144,149,115,100,88,77,101,97,100,122,76,0,52,78,107,113,105,82,102,114,135,209,221,199,192,150,152,128,26,52,49,54,63,83,99,118,95,96,101,110,91,98,47,53,119,129,116,69,5,25,62,89,52,24,9,13,51,87,2,63,84,66,51,77,12,0,57,53,73,104,85,87,134,171,102,67,67,92,63,61,99,121,127,145,89,110,137,124,66,101,129,134,50,145,105,76,34,76,30,60,0,38,77,22,88,87,70,122,164,131,107,28,93,86,68,38,0,45,33,40,32,23,11,60,58,87,255
